1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
19 27 44 61 78 114 131 148 165 182 199 216 233 250 286 303 320 337 354 371
19 28 45 62 79 115 132 149 166 183 200 217 234 251 268 304 321 338 355 372
19 29 46 63 80 97 133 150 167 184 201 218 235 252 269 305 322 339 356 373
19 30 47 64 81 98 134 151 168 185 202 219 236 253 270 287 323 340 357 374
19 31 48 65 82 99 116 152 169 186 203 220 237 254 271 288 324 341 358 375
19 32 49 66 83 100 117 153 170 187 204 221 238 255 272 289 306 342 359 376
19 33 50 67 84 101 118 135 171 188 205 222 239 256 273 290 307 343 360 377
19 34 51 68 85 102 119 136 172 189 206 223 240 257 274 291 308 325 361 378
19 35 52 69 86 103 120 137 154 190 207 224 241 258 275 292 309 326 362 379
19 36 53 70 87 104 121 138 155 191 208 225 242 259 276 293 310 327 344 380
19 37 54 71 88 105 122 139 156 173 209 226 243 260 277 294 311 328 345 381
19 38 55 72 89 106 123 140 157 174 210 227 244 261 278 295 312 329 346 363
19 39 56 73 90 107 124 141 158 175 192 228 245 262 279 296 313 330 347 364
20 21 58 76 94 112 130 148 166 184 202 220 238 256 274 292 310 328 346 364
20 22 40 77 95 113 131 149 167 185 203 221 239 257 275 293 311 329 347 365
20 23 41 59 96 114 132 150 168 186 204 222 240 258 276 294 312 330 348 366
20 24 42 60 78 115 133 151 169 187 205 223 241 259 277 295 313 331 349 367
20 25 43 61 79 97 134 152 170 188 206 224 242 260 278 296 314 332 350 368
20 26 44 62 80 98 116 153 171 189 207 225 243 261 279 297 315 333 351 369
20 27 45 63 81 99 117 135 172 190 208 226 244 262 280 298 316 334 352 370
20 28 46 64 82 100 118 136 154 191 209 227 245 263 281 299 317 335 353 371
20 29 47 65 83 101 119 137 155 173 210 228 246 264 282 300 318 336 354 372
20 30 48 66 84 102 120 138 156 174 192 229 247 265 283 301 319 337 355 373
20 31 49 67 85 103 121 139 157 175 193 211 248 266 284 302 320 338 356 374
20 32 50 68 86 104 122 140 158 176 194 212 230 267 285 303 321 339 357 375
20 33 51 69 87 105 123 141 159 177 195 213 231 249 286 304 322 340 358 376
20 34 52 70 88 106 124 142 160 178 196 214 232 250 268 305 323 341 359 377
20 35 53 71 89 107 125 143 161 179 197 215 233 251 269 287 324 342 360 378
20 36 54 72 90 108 126 144 162 180 198 216 234 252 270 288 306 343 361 379
20 37 55 73 91 109 127 145 163 181 199 217 235 253 271 289 307 325 362 380
20 38 56 74 92 110 128 146 164 182 200 218 236 254 272 290 308 326 344 381
20 39 57 75 93 111 129 147 165 183 201 219 237 255 273 291 309 327 345 363
